Date,County,State,Vehicle Primary Use,Battery Electric Vehicles (BEVs),Plug-In Hybrid Electric Vehicles (PHEVs),Electric Vehicle (EV) Total,Non-Electric Vehicle Total,Total Vehicles,Percent Electric Vehicles,county_encoded,year,month,numeric_date,months_since_start,ev_total_lag1,ev_total_lag2,ev_total_lag3,ev_total_roll_mean_3,ev_total_pct_change_1,ev_total_pct_change_3,cumulative_ev,ev_growth_slope
2021-04-30,Ramsey,MN,Passenger,1.0,0.0,1.0,32.0,33.0,3.03,219,2021,4,24256,47.0,1.0,1.0,1.0,1.0,0.0,0.0,48.0,1.000000000000001
2019-03-31,Randolph,NC,Passenger,1.0,0.0,1.0,6.0,7.0,14.29,220,2019,3,24231,5.0,1.0,1.0,1.0,1.0,0.0,0.0,6.0,0.9999999999999998
2019-04-30,Randolph,NC,Passenger,1.0,0.0,1.0,6.0,7.0,14.29,220,2019,4,24232,6.0,1.0,1.0,1.0,1.0,0.0,0.0,7.0,0.9999999999999998
2019-05-31,Randolph,NC,Passenger,1.0,0.0,1.0,6.0,7.0,14.29,220,2019,5,24233,7.0,1.0,1.0,1.0,1.0,0.0,0.0,8.0,1.0
2019-06-30,Randolph,NC,Passenger,1.0,0.0,1.0,6.0,7.0,14.29,220,2019,6,24234,8.0,1.0,1.0,1.0,1.0,0.0,0.0,9.0,0.9999999999999996
2019-07-31,Randolph,NC,Passenger,1.0,0.0,1.0,6.0,7.0,14.29,220,2019,7,24235,9.0,1.0,1.0,1.0,1.0,0.0,0.0,10.0,0.9999999999999994
2019-08-31,Randolph,NC,Passenger,1.0,0.0,1.0,6.0,7.0,14.29,220,2019,8,24236,10.0,1.0,1.0,1.0,1.0,0.0,0.0,11.0,0.9999999999999996
2019-09-30,Randolph,NC,Passenger,1.0,0.0,1.0,6.0,7.0,14.29,220,2019,9,24237,11.0,1.0,1.0,1.0,1.0,0.0,0.0,12.0,1.0
2019-10-31,Randolph,NC,Passenger,1.0,0.0,1.0,6.0,7.0,14.29,220,2019,10,24238,12.0,1.0,1.0,1.0,1.0,0.0,0.0,13.0,1.0000000000000002
2019-11-30,Randolph,NC,Passenger,1.0,0.0,1.0,7.0,8.0,12.5,220,2019,11,24239,13.0,1.0,1.0,1.0,1.0,0.0,0.0,14.0,0.9999999999999997
2019-12-31,Randolph,NC,Passenger,1.0,0.0,1.0,7.0,8.0,12.5,220,2019,12,24240,14.0,1.0,1.0,1.0,1.0,0.0,0.0,15.0,0.9999999999999991
2020-01-31,Randolph,NC,Passenger,1.0,0.0,1.0,7.0,8.0,12.5,220,2020,1,24241,15.0,1.0,1.0,1.0,1.0,0.0,0.0,16.0,1.0000000000000002
2020-02-29,Randolph,NC,Passenger,1.0,0.0,1.0,7.0,8.0,12.5,220,2020,2,24242,16.0,1.0,1.0,1.0,1.0,0.0,0.0,17.0,0.9999999999999994
2020-03-31,Randolph,NC,Passenger,1.0,0.0,1.0,8.0,9.0,11.11,220,2020,3,24243,17.0,1.0,1.0,1.0,1.0,0.0,0.0,18.0,0.9999999999999998
2020-04-30,Randolph,NC,Passenger,1.0,0.0,1.0,8.0,9.0,11.11,220,2020,4,24244,18.0,1.0,1.0,1.0,1.0,0.0,0.0,19.0,1.0
2020-05-31,Randolph,NC,Passenger,1.0,0.0,1.0,8.0,9.0,11.11,220,2020,5,24245,19.0,1.0,1.0,1.0,1.0,0.0,0.0,20.0,1.0000000000000002
2020-06-30,Randolph,NC,Passenger,1.0,0.0,1.0,7.0,8.0,12.5,220,2020,6,24246,20.0,1.0,1.0,1.0,1.0,0.0,0.0,21.0,1.0000000000000004
2020-07-31,Randolph,NC,Passenger,1.0,0.0,1.0,8.0,9.0,11.11,220,2020,7,24247,21.0,1.0,1.0,1.0,1.0,0.0,0.0,22.0,1.0
2020-08-31,Randolph,NC,Passenger,1.0,0.0,1.0,8.0,9.0,11.11,220,2020,8,24248,22.0,1.0,1.0,1.0,1.0,0.0,0.0,23.0,0.9999999999999984
2020-09-30,Randolph,NC,Passenger,1.0,0.0,1.0,8.0,9.0,11.11,220,2020,9,24249,23.0,1.0,1.0,1.0,1.0,0.0,0.0,24.0,0.9999999999999996
2020-10-31,Randolph,NC,Passenger,1.0,0.0,1.0,8.0,9.0,11.11,220,2020,10,24250,24.0,1.0,1.0,1.0,1.0,0.0,0.0,25.0,0.9999999999999994
2020-11-30,Randolph,NC,Passenger,1.0,0.0,1.0,7.0,8.0,12.5,220,2020,11,24251,25.0,1.0,1.0,1.0,1.0,0.0,0.0,26.0,0.9999999999999993
2020-12-31,Randolph,NC,Passenger,1.0,0.0,1.0,7.0,8.0,12.5,220,2020,12,24252,26.0,1.0,1.0,1.0,1.0,0.0,0.0,27.0,0.9999999999999996
2021-01-31,Randolph,NC,Passenger,1.0,0.0,1.0,7.0,8.0,12.5,220,2021,1,24253,27.0,1.0,1.0,1.0,1.0,0.0,0.0,28.0,0.9999999999999987
2021-02-28,Randolph,NC,Passenger,1.0,0.0,1.0,7.0,8.0,12.5,220,2021,2,24254,28.0,1.0,1.0,1.0,1.0,0.0,0.0,29.0,0.9999999999999982
2021-03-31,Randolph,NC,Passenger,1.0,0.0,1.0,8.0,9.0,11.11,220,2021,3,24255,29.0,1.0,1.0,1.0,1.0,0.0,0.0,30.0,0.9999999999999993
2021-04-30,Randolph,NC,Passenger,1.0,0.0,1.0,8.0,9.0,11.11,220,2021,4,24256,30.0,1.0,1.0,1.0,1.0,0.0,0.0,31.0,0.9999999999999996
2021-05-31,Randolph,NC,Passenger,1.0,0.0,1.0,8.0,9.0,11.11,220,2021,5,24257,31.0,1.0,1.0,1.0,1.0,0.0,0.0,32.0,0.9999999999999999
2021-06-30,Randolph,NC,Passenger,1.0,0.0,1.0,8.0,9.0,11.11,220,2021,6,24258,32.0,1.0,1.0,1.0,1.0,0.0,0.0,33.0,1.0000000000000016
2021-07-31,Randolph,NC,Passenger,1.0,0.0,1.0,6.0,7.0,14.29,220,2021,7,24259,33.0,1.0,1.0,1.0,1.0,0.0,0.0,34.0,0.9999999999999987
2021-08-31,Randolph,NC,Passenger,1.0,0.0,1.0,6.0,7.0,14.29,220,2021,8,24260,34.0,1.0,1.0,1.0,1.0,0.0,0.0,35.0,0.9999999999999998
2021-09-30,Randolph,NC,Passenger,1.0,0.0,1.0,6.0,7.0,14.29,220,2021,9,24261,35.0,1.0,1.0,1.0,1.0,0.0,0.0,36.0,1.0
2021-10-31,Randolph,NC,Passenger,1.0,0.0,1.0,6.0,7.0,14.29,220,2021,10,24262,36.0,1.0,1.0,1.0,1.0,0.0,0.0,37.0,1.0000000000000004
2021-11-30,Randolph,NC,Passenger,1.0,0.0,1.0,6.0,7.0,14.29,220,2021,11,24263,37.0,1.0,1.0,1.0,1.0,0.0,0.0,38.0,1.0000000000000002
2021-12-31,Randolph,NC,Passenger,1.0,0.0,1.0,6.0,7.0,14.29,220,2021,12,24264,38.0,1.0,1.0,1.0,1.0,0.0,0.0,39.0,1.0000000000000002
2022-01-31,Randolph,NC,Passenger,1.0,0.0,1.0,6.0,7.0,14.29,220,2022,1,24265,39.0,1.0,1.0,1.0,1.0,0.0,0.0,40.0,1.000000000000001
2022-02-28,Randolph,NC,Passenger,1.0,0.0,1.0,6.0,7.0,14.29,220,2022,2,24266,40.0,1.0,1.0,1.0,1.0,0.0,0.0,41.0,0.9999999999999998
2022-03-31,Randolph,NC,Passenger,1.0,0.0,1.0,5.0,6.0,16.67,220,2022,3,24267,41.0,1.0,1.0,1.0,1.0,0.0,0.0,42.0,1.000000000000001
2022-04-30,Randolph,NC,Passenger,1.0,0.0,1.0,6.0,7.0,14.29,220,2022,4,24268,42.0,1.0,1.0,1.0,1.0,0.0,0.0,43.0,1.0000000000000007
2022-05-31,Randolph,NC,Passenger,1.0,0.0,1.0,6.0,7.0,14.29,220,2022,5,24269,43.0,1.0,1.0,1.0,1.0,0.0,0.0,44.0,1.0000000000000004
2022-06-30,Randolph,NC,Passenger,1.0,0.0,1.0,6.0,7.0,14.29,220,2022,6,24270,44.0,1.0,1.0,1.0,1.0,0.0,0.0,45.0,0.999999999999998
2022-07-31,Randolph,NC,Passenger,1.0,0.0,1.0,6.0,7.0,14.29,220,2022,7,24271,45.0,1.0,1.0,1.0,1.0,0.0,0.0,46.0,0.9999999999999999
2022-08-31,Randolph,NC,Passenger,1.0,0.0,1.0,6.0,7.0,14.29,220,2022,8,24272,46.0,1.0,1.0,1.0,1.0,0.0,0.0,47.0,0.9999999999999998
2022-09-30,Randolph,NC,Passenger,1.0,0.0,1.0,6.0,7.0,14.29,220,2022,9,24273,47.0,1.0,1.0,1.0,1.0,0.0,0.0,48.0,1.000000000000001
2022-10-31,Randolph,NC,Passenger,1.0,0.0,1.0,6.0,7.0,14.29,220,2022,10,24274,48.0,1.0,1.0,1.0,1.0,0.0,0.0,49.0,0.9999999999999991
2022-11-30,Randolph,NC,Passenger,1.0,0.0,1.0,5.0,6.0,16.67,220,2022,11,24275,49.0,1.0,1.0,1.0,1.0,0.0,0.0,50.0,1.0000000000000024
2022-12-31,Randolph,NC,Passenger,1.0,0.0,1.0,5.0,6.0,16.67,220,2022,12,24276,50.0,1.0,1.0,1.0,1.0,0.0,0.0,51.0,0.9999999999999991
2023-01-31,Randolph,NC,Passenger,1.0,0.0,1.0,5.0,6.0,16.67,220,2023,1,24277,51.0,1.0,1.0,1.0,1.0,0.0,0.0,52.0,0.9999999999999978
2023-02-28,Randolph,NC,Passenger,1.0,0.0,1.0,4.0,5.0,20.0,220,2023,2,24278,52.0,1.0,1.0,1.0,1.0,0.0,0.0,53.0,1.000000000000001
2023-03-31,Randolph,NC,Passenger,1.0,0.0,1.0,3.0,4.0,25.0,220,2023,3,24279,53.0,1.0,1.0,1.0,1.0,0.0,0.0,54.0,0.9999999999999989
2023-04-30,Randolph,NC,Passenger,1.0,0.0,1.0,3.0,4.0,25.0,220,2023,4,24280,54.0,1.0,1.0,1.0,1.0,0.0,0.0,55.0,0.9999999999999984
2023-05-31,Randolph,NC,Passenger,1.0,0.0,1.0,3.0,4.0,25.0,220,2023,5,24281,55.0,1.0,1.0,1.0,1.0,0.0,0.0,56.0,0.999999999999998
2023-06-30,Randolph,NC,Passenger,1.0,0.0,1.0,3.0,4.0,25.0,220,2023,6,24282,56.0,1.0,1.0,1.0,1.0,0.0,0.0,57.0,0.9999999999999999
2023-07-31,Randolph,NC,Passenger,1.0,0.0,1.0,3.0,4.0,25.0,220,2023,7,24283,57.0,1.0,1.0,1.0,1.0,0.0,0.0,58.0,0.9999999999999998
2023-08-31,Randolph,NC,Passenger,1.0,0.0,1.0,3.0,4.0,25.0,220,2023,8,24284,58.0,1.0,1.0,1.0,1.0,0.0,0.0,59.0,1.0000000000000007
2021-06-30,Ray,MO,Passenger,0.0,1.0,1.0,1.0,2.0,50.0,221,2021,6,24258,5.0,1.0,1.0,1.0,1.0,0.0,0.0,6.0,0.9999999999999998
2021-07-31,Ray,MO,Passenger,0.0,1.0,1.0,1.0,2.0,50.0,221,2021,7,24259,6.0,1.0,1.0,1.0,1.0,0.0,0.0,7.0,0.9999999999999998
2021-08-31,Ray,MO,Passenger,0.0,1.0,1.0,1.0,2.0,50.0,221,2021,8,24260,7.0,1.0,1.0,1.0,1.0,0.0,0.0,8.0,1.0
2021-09-30,Ray,MO,Passenger,0.0,1.0,1.0,1.0,2.0,50.0,221,2021,9,24261,8.0,1.0,1.0,1.0,1.0,0.0,0.0,9.0,0.9999999999999996
2021-10-31,Ray,MO,Passenger,0.0,1.0,1.0,1.0,2.0,50.0,221,2021,10,24262,9.0,1.0,1.0,1.0,1.0,0.0,0.0,10.0,0.9999999999999994
2021-11-30,Ray,MO,Passenger,0.0,1.0,1.0,1.0,2.0,50.0,221,2021,11,24263,10.0,1.0,1.0,1.0,1.0,0.0,0.0,11.0,0.9999999999999996
2021-12-31,Ray,MO,Passenger,0.0,1.0,1.0,1.0,2.0,50.0,221,2021,12,24264,11.0,1.0,1.0,1.0,1.0,0.0,0.0,12.0,1.0
2022-01-31,Ray,MO,Passenger,0.0,1.0,1.0,1.0,2.0,50.0,221,2022,1,24265,12.0,1.0,1.0,1.0,1.0,0.0,0.0,13.0,1.0000000000000002
2022-02-28,Ray,MO,Passenger,0.0,1.0,1.0,1.0,2.0,50.0,221,2022,2,24266,13.0,1.0,1.0,1.0,1.0,0.0,0.0,14.0,0.9999999999999997
2022-03-31,Ray,MO,Passenger,0.0,1.0,1.0,1.0,2.0,50.0,221,2022,3,24267,14.0,1.0,1.0,1.0,1.0,0.0,0.0,15.0,0.9999999999999991
2022-04-30,Ray,MO,Passenger,0.0,1.0,1.0,1.0,2.0,50.0,221,2022,4,24268,15.0,1.0,1.0,1.0,1.0,0.0,0.0,16.0,1.0000000000000002
2022-05-31,Ray,MO,Passenger,0.0,1.0,1.0,1.0,2.0,50.0,221,2022,5,24269,16.0,1.0,1.0,1.0,1.0,0.0,0.0,17.0,0.9999999999999994
2022-06-30,Ray,MO,Passenger,0.0,1.0,1.0,1.0,2.0,50.0,221,2022,6,24270,17.0,1.0,1.0,1.0,1.0,0.0,0.0,18.0,0.9999999999999998
2022-07-31,Ray,MO,Passenger,0.0,1.0,1.0,1.0,2.0,50.0,221,2022,7,24271,18.0,1.0,1.0,1.0,1.0,0.0,0.0,19.0,1.0
2022-08-31,Ray,MO,Passenger,0.0,1.0,1.0,1.0,2.0,50.0,221,2022,8,24272,19.0,1.0,1.0,1.0,1.0,0.0,0.0,20.0,1.0000000000000002
2022-09-30,Ray,MO,Passenger,0.0,1.0,1.0,1.0,2.0,50.0,221,2022,9,24273,20.0,1.0,1.0,1.0,1.0,0.0,0.0,21.0,1.0000000000000004
2022-10-31,Ray,MO,Passenger,0.0,1.0,1.0,1.0,2.0,50.0,221,2022,10,24274,21.0,1.0,1.0,1.0,1.0,0.0,0.0,22.0,1.0
2022-11-30,Ray,MO,Passenger,0.0,1.0,1.0,1.0,2.0,50.0,221,2022,11,24275,22.0,1.0,1.0,1.0,1.0,0.0,0.0,23.0,0.9999999999999984
2022-12-31,Ray,MO,Passenger,0.0,1.0,1.0,1.0,2.0,50.0,221,2022,12,24276,23.0,1.0,1.0,1.0,1.0,0.0,0.0,24.0,0.9999999999999996
2023-01-31,Ray,MO,Passenger,0.0,1.0,1.0,0.0,1.0,100.0,221,2023,1,24277,24.0,1.0,1.0,1.0,1.0,0.0,0.0,25.0,0.9999999999999994
2023-02-28,Ray,MO,Passenger,0.0,1.0,1.0,0.0,1.0,100.0,221,2023,2,24278,25.0,1.0,1.0,1.0,1.0,0.0,0.0,26.0,0.9999999999999993
2023-03-31,Ray,MO,Passenger,0.0,1.0,1.0,0.0,1.0,100.0,221,2023,3,24279,26.0,1.0,1.0,1.0,1.0,0.0,0.0,27.0,0.9999999999999996
2023-04-30,Ray,MO,Passenger,0.0,1.0,1.0,0.0,1.0,100.0,221,2023,4,24280,27.0,1.0,1.0,1.0,1.0,0.0,0.0,28.0,0.9999999999999987
2023-05-31,Ray,MO,Passenger,0.0,1.0,1.0,0.0,1.0,100.0,221,2023,5,24281,28.0,1.0,1.0,1.0,1.0,0.0,0.0,29.0,0.9999999999999982
2023-06-30,Ray,MO,Passenger,0.0,1.0,1.0,0.0,1.0,100.0,221,2023,6,24282,29.0,1.0,1.0,1.0,1.0,0.0,0.0,30.0,0.9999999999999993
2023-07-31,Ray,MO,Passenger,0.0,1.0,1.0,0.0,1.0,100.0,221,2023,7,24283,30.0,1.0,1.0,1.0,1.0,0.0,0.0,31.0,0.9999999999999996
2023-08-31,Ray,MO,Passenger,0.0,1.0,1.0,0.0,1.0,100.0,221,2023,8,24284,31.0,1.0,1.0,1.0,1.0,0.0,0.0,32.0,0.9999999999999999
2023-09-30,Ray,MO,Passenger,0.0,1.0,1.0,0.0,1.0,100.0,221,2023,9,24285,32.0,1.0,1.0,1.0,1.0,0.0,0.0,33.0,1.0000000000000016
2023-10-31,Ray,MO,Passenger,0.0,1.0,1.0,0.0,1.0,100.0,221,2023,10,24286,33.0,1.0,1.0,1.0,1.0,0.0,0.0,34.0,0.9999999999999987
2023-11-30,Ray,MO,Passenger,0.0,1.0,1.0,0.0,1.0,100.0,221,2023,11,24287,34.0,1.0,1.0,1.0,1.0,0.0,0.0,35.0,0.9999999999999998
2023-12-31,Ray,MO,Passenger,0.0,1.0,1.0,0.0,1.0,100.0,221,2023,12,24288,35.0,1.0,1.0,1.0,1.0,0.0,0.0,36.0,1.0
2018-01-31,Richland,SC,Passenger,0.0,1.0,1.0,175.0,176.0,0.57,222,2018,1,24217,5.0,1.0,1.0,1.0,1.0,0.0,0.0,6.0,0.9999999999999998
2018-02-28,Richland,SC,Passenger,0.0,1.0,1.0,174.0,175.0,0.57,222,2018,2,24218,6.0,1.0,1.0,1.0,1.0,0.0,0.0,7.0,0.9999999999999998
2018-03-31,Richland,SC,Passenger,0.0,1.0,1.0,174.0,175.0,0.57,222,2018,3,24219,7.0,1.0,1.0,1.0,1.0,0.0,0.0,8.0,1.0
2018-04-30,Richland,SC,Passenger,0.0,1.0,1.0,175.0,176.0,0.57,222,2018,4,24220,8.0,1.0,1.0,1.0,1.0,0.0,0.0,9.0,0.9999999999999996
2018-05-31,Richland,SC,Passenger,0.0,1.0,1.0,173.0,174.0,0.57,222,2018,5,24221,9.0,1.0,1.0,1.0,1.0,0.0,0.0,10.0,0.9999999999999994
2018-06-30,Richland,SC,Passenger,0.0,1.0,1.0,171.0,172.0,0.58,222,2018,6,24222,10.0,1.0,1.0,1.0,1.0,0.0,0.0,11.0,0.9999999999999996
2018-07-31,Richland,SC,Passenger,0.0,1.0,1.0,171.0,172.0,0.58,222,2018,7,24223,11.0,1.0,1.0,1.0,1.0,0.0,0.0,12.0,1.0
2018-08-31,Richland,SC,Passenger,0.0,1.0,1.0,173.0,174.0,0.57,222,2018,8,24224,12.0,1.0,1.0,1.0,1.0,0.0,0.0,13.0,1.0000000000000002
2018-09-30,Richland,SC,Passenger,0.0,1.0,1.0,169.0,170.0,0.59,222,2018,9,24225,13.0,1.0,1.0,1.0,1.0,0.0,0.0,14.0,0.9999999999999997
2018-10-31,Richland,SC,Passenger,0.0,1.0,1.0,167.0,168.0,0.6,222,2018,10,24226,14.0,1.0,1.0,1.0,1.0,0.0,0.0,15.0,0.9999999999999991
2018-11-30,Richland,SC,Passenger,0.0,1.0,1.0,165.0,166.0,0.6,222,2018,11,24227,15.0,1.0,1.0,1.0,1.0,0.0,0.0,16.0,1.0000000000000002
2018-12-31,Richland,SC,Passenger,0.0,1.0,1.0,164.0,165.0,0.61,222,2018,12,24228,16.0,1.0,1.0,1.0,1.0,0.0,0.0,17.0,0.9999999999999994
2019-01-31,Richland,SC,Passenger,0.0,1.0,1.0,165.0,166.0,0.6,222,2019,1,24229,17.0,1.0,1.0,1.0,1.0,0.0,0.0,18.0,0.9999999999999998
2019-02-28,Richland,SC,Passenger,0.0,1.0,1.0,165.0,166.0,0.6,222,2019,2,24230,18.0,1.0,1.0,1.0,1.0,0.0,0.0,19.0,1.0
2019-03-31,Richland,SC,Passenger,0.0,1.0,1.0,166.0,167.0,0.6,222,2019,3,24231,19.0,1.0,1.0,1.0,1.0,0.0,0.0,20.0,1.0000000000000002
2019-04-30,Richland,SC,Passenger,0.0,1.0,1.0,163.0,164.0,0.61,222,2019,4,24232,20.0,1.0,1.0,1.0,1.0,0.0,0.0,21.0,1.0000000000000004
2019-05-31,Richland,SC,Passenger,0.0,1.0,1.0,161.0,162.0,0.62,222,2019,5,24233,21.0,1.0,1.0,1.0,1.0,0.0,0.0,22.0,1.0
2019-06-30,Richland,SC,Passenger,0.0,1.0,1.0,163.0,164.0,0.61,222,2019,6,24234,22.0,1.0,1.0,1.0,1.0,0.0,0.0,23.0,0.9999999999999984
2019-07-31,Richland,SC,Passenger,0.0,1.0,1.0,163.0,164.0,0.61,222,2019,7,24235,23.0,1.0,1.0,1.0,1.0,0.0,0.0,24.0,0.9999999999999996
2019-08-31,Richland,SC,Passenger,0.0,1.0,1.0,160.0,161.0,0.62,222,2019,8,24236,24.0,1.0,1.0,1.0,1.0,0.0,0.0,25.0,0.9999999999999994
2019-09-30,Richland,SC,Passenger,0.0,1.0,1.0,157.0,158.0,0.63,222,2019,9,24237,25.0,1.0,1.0,1.0,1.0,0.0,0.0,26.0,0.9999999999999993
2019-10-31,Richland,SC,Passenger,0.0,1.0,1.0,160.0,161.0,0.62,222,2019,10,24238,26.0,1.0,1.0,1.0,1.0,0.0,0.0,27.0,0.9999999999999996
2019-11-30,Richland,SC,Passenger,0.0,1.0,1.0,159.0,160.0,0.62,222,2019,11,24239,27.0,1.0,1.0,1.0,1.0,0.0,0.0,28.0,0.9999999999999987
2019-12-31,Richland,SC,Passenger,0.0,1.0,1.0,158.0,159.0,0.63,222,2019,12,24240,28.0,1.0,1.0,1.0,1.0,0.0,0.0,29.0,0.9999999999999982
2020-01-31,Richland,SC,Passenger,0.0,1.0,1.0,158.0,159.0,0.63,222,2020,1,24241,29.0,1.0,1.0,1.0,1.0,0.0,0.0,30.0,0.9999999999999993
2020-02-29,Richland,SC,Passenger,0.0,1.0,1.0,160.0,161.0,0.62,222,2020,2,24242,30.0,1.0,1.0,1.0,1.0,0.0,0.0,31.0,0.9999999999999996
2020-03-31,Richland,SC,Passenger,0.0,1.0,1.0,156.0,157.0,0.64,222,2020,3,24243,31.0,1.0,1.0,1.0,1.0,0.0,0.0,32.0,0.9999999999999999
2020-04-30,Richland,SC,Passenger,0.0,1.0,1.0,159.0,160.0,0.62,222,2020,4,24244,32.0,1.0,1.0,1.0,1.0,0.0,0.0,33.0,1.0000000000000016
2020-05-31,Richland,SC,Passenger,0.0,1.0,1.0,157.0,158.0,0.63,222,2020,5,24245,33.0,1.0,1.0,1.0,1.0,0.0,0.0,34.0,0.9999999999999987
2020-06-30,Richland,SC,Passenger,0.0,1.0,1.0,157.0,158.0,0.63,222,2020,6,24246,34.0,1.0,1.0,1.0,1.0,0.0,0.0,35.0,0.9999999999999998
2020-07-31,Richland,SC,Passenger,0.0,1.0,1.0,152.0,153.0,0.65,222,2020,7,24247,35.0,1.0,1.0,1.0,1.0,0.0,0.0,36.0,1.0
2020-08-31,Richland,SC,Passenger,0.0,1.0,1.0,150.0,151.0,0.66,222,2020,8,24248,36.0,1.0,1.0,1.0,1.0,0.0,0.0,37.0,1.0000000000000004
2020-09-30,Richland,SC,Passenger,0.0,1.0,1.0,147.0,148.0,0.68,222,2020,9,24249,37.0,1.0,1.0,1.0,1.0,0.0,0.0,38.0,1.0000000000000002
2020-10-31,Richland,SC,Passenger,0.0,1.0,1.0,147.0,148.0,0.68,222,2020,10,24250,38.0,1.0,1.0,1.0,1.0,0.0,0.0,39.0,1.0000000000000002
2020-11-30,Richland,SC,Passenger,0.0,1.0,1.0,143.0,144.0,0.69,222,2020,11,24251,39.0,1.0,1.0,1.0,1.0,0.0,0.0,40.0,1.000000000000001
2020-12-31,Richland,SC,Passenger,0.0,1.0,1.0,144.0,145.0,0.69,222,2020,12,24252,40.0,1.0,1.0,1.0,1.0,0.0,0.0,41.0,0.9999999999999998
2021-01-31,Richland,SC,Passenger,0.0,1.0,1.0,145.0,146.0,0.68,222,2021,1,24253,41.0,1.0,1.0,1.0,1.0,0.0,0.0,42.0,1.000000000000001
2021-02-28,Richland,SC,Passenger,0.0,1.0,1.0,144.0,145.0,0.69,222,2021,2,24254,42.0,1.0,1.0,1.0,1.0,0.0,0.0,43.0,1.0000000000000007
2021-03-31,Richland,SC,Passenger,0.0,1.0,1.0,141.0,142.0,0.7,222,2021,3,24255,43.0,1.0,1.0,1.0,1.0,0.0,0.0,44.0,1.0000000000000004
2021-04-30,Richland,SC,Passenger,0.0,1.0,1.0,143.0,144.0,0.69,222,2021,4,24256,44.0,1.0,1.0,1.0,1.0,0.0,0.0,45.0,0.999999999999998
2021-05-31,Richland,SC,Passenger,0.0,1.0,1.0,143.0,144.0,0.69,222,2021,5,24257,45.0,1.0,1.0,1.0,1.0,0.0,0.0,46.0,0.9999999999999999
2021-06-30,Richland,SC,Passenger,0.0,1.0,1.0,139.0,140.0,0.71,222,2021,6,24258,46.0,1.0,1.0,1.0,1.0,0.0,0.0,47.0,0.9999999999999998
2021-07-31,Richland,SC,Passenger,0.0,1.0,1.0,139.0,140.0,0.71,222,2021,7,24259,47.0,1.0,1.0,1.0,1.0,0.0,0.0,48.0,1.000000000000001
2021-08-31,Richland,SC,Passenger,0.0,1.0,1.0,138.0,139.0,0.72,222,2021,8,24260,48.0,1.0,1.0,1.0,1.0,0.0,0.0,49.0,0.9999999999999991
2021-09-30,Richland,SC,Passenger,0.0,1.0,1.0,139.0,140.0,0.71,222,2021,9,24261,49.0,1.0,1.0,1.0,1.0,0.0,0.0,50.0,1.0000000000000024
2021-10-31,Richland,SC,Passenger,0.0,2.0,2.0,136.0,138.0,1.45,222,2021,10,24262,50.0,1.0,1.0,1.0,1.0,1.0,1.0,52.0,1.1428571428571415
2021-11-30,Richland,SC,Passenger,0.0,2.0,2.0,137.0,139.0,1.44,222,2021,11,24263,51.0,2.0,1.0,1.0,1.3333333333333333,0.0,1.0,54.0,1.371428571428571
2021-12-31,Richland,SC,Passenger,0.0,2.0,2.0,139.0,141.0,1.42,222,2021,12,24264,52.0,2.0,2.0,1.0,1.6666666666666667,0.0,1.0,56.0,1.6285714285714266
2022-01-31,Richland,SC,Passenger,0.0,2.0,2.0,135.0,137.0,1.46,222,2022,1,24265,53.0,2.0,2.0,2.0,2.0,0.0,0.0,58.0,1.8571428571428548
2022-02-28,Richland,SC,Passenger,0.0,2.0,2.0,134.0,136.0,1.47,222,2022,2,24266,54.0,2.0,2.0,2.0,2.0,0.0,0.0,60.0,1.9999999999999987
2022-03-31,Richland,SC,Passenger,0.0,2.0,2.0,136.0,138.0,1.45,222,2022,3,24267,55.0,2.0,2.0,2.0,2.0,0.0,0.0,62.0,1.9999999999999991
2022-04-30,Richland,SC,Passenger,0.0,2.0,2.0,135.0,137.0,1.46,222,2022,4,24268,56.0,2.0,2.0,2.0,2.0,0.0,0.0,64.0,1.9999999999999998
2022-05-31,Richland,SC,Passenger,0.0,2.0,2.0,132.0,134.0,1.49,222,2022,5,24269,57.0,2.0,2.0,2.0,2.0,0.0,0.0,66.0,2.000000000000003
2022-06-30,Richland,SC,Passenger,0.0,2.0,2.0,133.0,135.0,1.48,222,2022,6,24270,58.0,2.0,2.0,2.0,2.0,0.0,0.0,68.0,1.9999999999999973
2022-07-31,Richland,SC,Passenger,0.0,1.0,1.0,128.0,129.0,0.78,222,2022,7,24271,59.0,2.0,2.0,2.0,2.0,-0.5,-0.5,69.0,1.8571428571428552
2022-08-31,Richland,SC,Passenger,0.0,1.0,1.0,126.0,127.0,0.79,222,2022,8,24272,60.0,1.0,2.0,2.0,1.6666666666666667,0.0,-0.5,70.0,1.6285714285714217
2022-09-30,Richland,SC,Passenger,0.0,1.0,1.0,123.0,124.0,0.81,222,2022,9,24273,61.0,1.0,1.0,2.0,1.3333333333333333,0.0,-0.5,71.0,1.3714285714285719
2022-10-31,Richland,SC,Passenger,0.0,1.0,1.0,120.0,121.0,0.83,222,2022,10,24274,62.0,1.0,1.0,1.0,1.0,0.0,0.0,72.0,1.142857142857145
2022-11-30,Richland,SC,Passenger,0.0,1.0,1.0,120.0,121.0,0.83,222,2022,11,24275,63.0,1.0,1.0,1.0,1.0,0.0,0.0,73.0,1.0000000000000013
2022-12-31,Richland,SC,Passenger,0.0,1.0,1.0,116.0,117.0,0.85,222,2022,12,24276,64.0,1.0,1.0,1.0,1.0,0.0,0.0,74.0,0.9999999999999989
